Part, Rownumber, Seat, Word, Error
142, 177, 4, give, false
143, 207, 4, wet, true
143, 212, 4, learn, true
143, 217, 4, lean, true
143, 222, 4, ring, true
143, 227, 4, thrive, true
143, 232, 4, bust, true
143, 237, 4, spell, true
143, 242, 4, dream, true
143, 247, 4, spring, true
143, 252, 4, weave, true
143, 257, 4, spit, true
143, 262, 4, spoil, true
143, 267, 4, leap, true
143, 272, 4, shrink, true
143, 277, 4, drive, true
143, 282, 4, write, true
143, 287, 4, lose, true
143, 292, 4, stand, true
143, 297, 4, read, false
143, 302, 4, keep, false
143, 307, 4, hold, false
143, 312, 4, bring, false
143, 317, 4, hear, false
143, 322, 4, hit, false
143, 327, 4, sit, false
143, 332, 4, give, false
143, 337, 4, leave, true
143, 342, 4, find, false
143, 347, 4, put, false
143, 352, 4, feel, false
144, 32, 4, thrive, true
144, 37, 4, ring, true
144, 42, 4, wet, true
144, 47, 4, learn, true
144, 52, 4, lean, true
144, 57, 4, weave, true
144, 62, 4, spring, true
144, 67, 4, bust, true
144, 72, 4, spell, true
144, 77, 4, dream, true
144, 82, 4, drive, true
144, 87, 4, shrink, true
144, 92, 4, spit, true
144, 97, 4, spoil, true
144, 102, 4, leap, true
144, 107, 4, read, true
144, 112, 4, keep, true
144, 117, 4, lose, true
144, 122, 4, write, true
144, 127, 4, stand, true
144, 132, 4, hit, true
144, 137, 4, sit, true
144, 142, 4, bring, true
144, 147, 4, hold, true
144, 152, 4, hear, false
144, 157, 4, put, true
144, 162, 4, feel, false
144, 167, 4, leave, true
144, 172, 4, give, true
144, 177, 4, find, true
145, 207, 4, ring, false
145, 212, 4, thrive, true
145, 217, 4, wet, false
145, 222, 4, learn, true
145, 227, 4, lean, true
145, 232, 4, spring, false
145, 237, 4, weave, false
145, 242, 4, bust, false
145, 247, 4, spell, true
145, 252, 4, dream, true
145, 257, 4, shrink, false
145, 262, 4, drive, false
145, 267, 4, spit, false
145, 272, 4, spoil, true
145, 277, 4, leap, false
145, 282, 4, stand, false
145, 287, 4, write, false
145, 292, 4, lose, false
145, 297, 4, read, false
145, 302, 4, keep, false
145, 307, 4, hear, false
145, 312, 4, hold, true
145, 317, 4, bring, false
145, 322, 4, hit, false
145, 327, 4, sit, false
145, 332, 4, find, false
145, 337, 4, give, false
145, 342, 4, leave, false
145, 347, 4, put, false
145, 352, 4, feel, false
146, 32, 4, thrive, true
146, 37, 4, ring, true
146, 42, 4, lean, true
146, 47, 4, wet, true
146, 52, 4, learn, true
146, 57, 4, weave, true
146, 62, 4, spring, true
146, 67, 4, dream, true
146, 72, 4, bust, true
146, 77, 4, spell, true
146, 82, 4, drive, true
146, 87, 4, shrink, true
146, 92, 4, leap, true
146, 97, 4, spit, true
146, 102, 4, spoil, true
146, 107, 4, stand, false
146, 112, 4, keep, false
146, 117, 4, read, false
146, 122, 4, write, false
146, 127, 4, lose, false
146, 132, 4, hear, false
146, 137, 4, sit, true
146, 142, 4, hit, true
146, 147, 4, hold, false
146, 152, 4, bring, true
146, 157, 4, find, true
146, 162, 4, feel, true
146, 167, 4, put, true
146, 172, 4, give, true
146, 177, 4, leave, true
147, 207, 4, thrive, true
147, 212, 4, ring, false
147, 217, 4, wet, true
147, 222, 4, lean, true
147, 227, 4, learn, false
147, 232, 4, weave, true
147, 237, 4, spring, true
147, 242, 4, bust, true
147, 247, 4, dream, true
147, 252, 4, spell, true
147, 257, 4, drive, false
147, 262, 4, shrink, true
147, 267, 4, spit, true
147, 272, 4, leap, true
147, 277, 4, spoil, true
147, 282, 4, keep, true
147, 287, 4, write, false
147, 292, 4, lose, false
147, 297, 4, stand, false
147, 302, 4, read, true
147, 307, 4, sit, false
147, 312, 4, hold, true
147, 317, 4, bring, false
147, 322, 4, hear, false
147, 327, 4, hit, true
147, 332, 4, feel, false
147, 337, 4, give, true
147, 342, 4, leave, false
147, 347, 4, find, true
147, 352, 4, put, true
148, 32, 4, lean, true
148, 37, 4, thrive, true
148, 42, 4, ring, false
148, 47, 4, wet, true
148, 52, 4, learn, true
148, 57, 4, dream, true
148, 62, 4, weave, false
148, 67, 4, spring, false
148, 72, 4, bust, true
148, 77, 4, spell, true
148, 82, 4, leap, true
148, 87, 4, drive, false
148, 92, 4, shrink, false
148, 97, 4, spit, true
148, 102, 4, spoil, true
148, 107, 4, lose, false
148, 112, 4, keep, false
148, 117, 4, read, true
148, 122, 4, write, false
148, 127, 4, stand, false
148, 132, 4, bring, false
148, 137, 4, sit, false
148, 142, 4, hit, true
148, 147, 4, hold, true
148, 152, 4, hear, false
148, 157, 4, leave, true
148, 162, 4, feel, false
148, 167, 4, put, true
148, 172, 4, give, true
148, 177, 4, find, true
149, 207, 4, thrive, true
149, 212, 4, learn, true
149, 217, 4, wet, true
149, 222, 4, ring, false
149, 227, 4, lean, true
149, 232, 4, weave, true
149, 237, 4, spell, false
149, 242, 4, bust, true
149, 247, 4, spring, false
149, 252, 4, dream, true
149, 257, 4, drive, true
149, 262, 4, spoil, true
149, 267, 4, spit, true
149, 272, 4, shrink, false
149, 277, 4, leap, false
149, 282, 4, stand, true
149, 287, 4, keep, false
149, 292, 4, write, false
149, 297, 4, read, false
149, 302, 4, lose, false
149, 307, 4, hear, false
149, 312, 4, sit, false
149, 317, 4, hold, false
149, 322, 4, hit, false
149, 327, 4, bring, false
149, 332, 4, find, true
149, 337, 4, feel, false
149, 342, 4, give, false
149, 347, 4, put, false
149, 352, 4, leave, false
150, 32, 4, thrive, true
150, 37, 4, wet, true
150, 42, 4, learn, true
150, 47, 4, ring, true
150, 52, 4, lean, true
150, 57, 4, weave, true
150, 62, 4, bust, true
150, 67, 4, spell, true
150, 72, 4, spring, true
150, 77, 4, dream, true
150, 82, 4, drive, true
150, 87, 4, spit, true
150, 92, 4, spoil, true
150, 97, 4, shrink, true
150, 102, 4, leap, false
150, 107, 4, write, true
150, 112, 4, read, true
150, 117, 4, keep, true
150, 122, 4, stand, true
150, 127, 4, lose, true
150, 132, 4, hold, true
150, 137, 4, hit, true
150, 142, 4, sit, true
150, 147, 4, hear, true
150, 152, 4, bring, true
150, 157, 4, give, true
150, 162, 4, put, true
150, 167, 4, feel, true
150, 172, 4, find, true
150, 177, 4, leave, true
151, 207, 4, ring, true
151, 212, 4, thrive, true
151, 217, 4, wet, true
151, 222, 4, learn, true
151, 227, 4, lean, true
151, 232, 4, spring, false
151, 237, 4, weave, false
151, 242, 4, bust, true
151, 247, 4, spell, true
151, 252, 4, dream, true
151, 257, 4, shrink, false
151, 262, 4, drive, false
151, 267, 4, spit, true
151, 272, 4, spoil, true
151, 277, 4, leap, false
151, 282, 4, write, false
151, 287, 4, stand, false
151, 292, 4, read, false
151, 297, 4, lose, false
151, 302, 4, keep, false
151, 307, 4, hold, false
151, 312, 4, hear, false
151, 317, 4, hit, false
151, 322, 4, bring, false
151, 327, 4, sit, false
151, 332, 4, give, false
151, 337, 4, find, false
151, 342, 4, put, false
151, 347, 4, leave, false
151, 352, 4, feel, false
152, 32, 4, thrive, true
152, 37, 4, learn, true
152, 42, 4, wet, false
152, 47, 4, lean, true
152, 52, 4, ring, false
152, 57, 4, weave, true
152, 62, 4, spell, false
152, 67, 4, bust, true
152, 72, 4, dream, true
152, 77, 4, spring, false
152, 82, 4, drive, false
152, 87, 4, spoil, true
152, 92, 4, spit, true
152, 97, 4, leap, false
152, 102, 4, shrink, false
152, 107, 4, write, false
152, 112, 4, keep, false
152, 117, 4, lose, false
152, 122, 4, read, false
152, 127, 4, stand, true
152, 132, 4, hold, false
152, 137, 4, sit, false
152, 142, 4, bring, true
152, 147, 4, hit, false
152, 152, 4, hear, false
152, 157, 4, give, true
152, 162, 4, feel, true
152, 167, 4, leave, true
152, 172, 4, put, true
152, 177, 4, find, true
153, 207, 4, lean, true
153, 212, 4, ring, false
153, 217, 4, learn, true
153, 222, 4, thrive, true
153, 227, 4, wet, true
153, 232, 4, dream, true
153, 237, 4, spring, false
153, 242, 4, spell, false
153, 247, 4, weave, false
153, 252, 4, bust, true
153, 257, 4, leap, true
153, 262, 4, shrink, false
153, 267, 4, spoil, true
153, 272, 4, drive, false
153, 277, 4, spit, true
153, 282, 4, stand, false
153, 287, 4, lose, false
153, 292, 4, write, false
153, 297, 4, read, false
153, 302, 4, keep, false
153, 307, 4, hear, false
153, 312, 4, bring, false
153, 317, 4, hold, false
153, 322, 4, hit, true
153, 327, 4, sit, false
153, 332, 4, find, false
153, 337, 4, leave, false
153, 342, 4, give, false
153, 347, 4, put, true
153, 352, 4, feel, false
