Part, Rownumber, Seat, Word, Error
37, 242, 4, weave, false
37, 243, 0, lean, 
37, 244, 1, plead, 
37, 245, 2, leap, 
37, 246, 3, kneel, 
37, 247, 4, dream, false
37, 248, 0, shrink, 
37, 249, 1, sing, 
37, 250, 2, sink, 
37, 251, 3, ring, 
37, 252, 4, spring, false
37, 253, 0, knit, 
37, 254, 1, wet, 
37, 255, 2, bust, 
37, 256, 3, cost, 
37, 257, 4, spit, false
37, 258, 0, smell, 
37, 259, 1, learn, 
37, 260, 2, spell, 
37, 261, 3, spill, 
37, 262, 4, spoil, true
37, 263, 0, dive, 
37, 264, 1, thrive, 
37, 265, 2, weave, 
37, 266, 3, heave, 
37, 267, 4, drive, false
37, 268, 0, kneel, 
37, 269, 1, lean, 
37, 270, 2, plead, 
37, 271, 3, dream, 
37, 272, 4, leap, false
37, 273, 0, ring, 
37, 274, 1, sink, 
37, 275, 2, spring, 
37, 276, 3, sing, 
37, 277, 4, shrink, false
37, 278, 0, leave, 
37, 279, 1, bring, 
37, 280, 2, think, 
37, 281, 3, make, 
37, 282, 4, lose, false
37, 283, 0, come, 
37, 284, 1, feel, 
37, 285, 2, sit, 
37, 286, 3, know, 
37, 287, 4, keep, false
37, 288, 0, say, 
37, 289, 1, take, 
37, 290, 2, hear, 
37, 291, 3, find, 
37, 292, 4, stand, false
37, 293, 0, get, 
37, 294, 1, hold, 
37, 295, 2, see, 
37, 296, 3, give, 
37, 297, 4, write, false
37, 298, 0, hit, 
37, 299, 1, go, 
37, 300, 2, tell, 
37, 301, 3, put, 
37, 302, 4, read, false
37, 303, 0, leave, 
37, 304, 1, think, 
37, 305, 2, make, 
37, 306, 3, lose, 
37, 307, 4, bring, false
37, 308, 0, keep, 
37, 309, 1, know, 
37, 310, 2, feel, 
37, 311, 3, come, 
37, 312, 4, sit, false
37, 313, 0, find, 
37, 314, 1, take, 
37, 315, 2, say, 
37, 316, 3, stand, 
37, 317, 4, hear, false
37, 318, 0, write, 
37, 319, 1, see, 
37, 320, 2, give, 
37, 321, 3, get, 
37, 322, 4, hold, false
37, 323, 0, go, 
37, 324, 1, read, 
37, 325, 2, put, 
37, 326, 3, tell, 
37, 327, 4, hit, false
37, 328, 0, lose, 
37, 329, 1, think, 
37, 330, 2, make, 
37, 331, 3, bring, 
37, 332, 4, leave, false
37, 333, 0, come, 
37, 334, 1, know, 
37, 335, 2, sit, 
37, 336, 3, keep, 
37, 337, 4, feel, false
37, 338, 0, take, 
37, 339, 1, stand, 
37, 340, 2, hear, 
37, 341, 3, say, 
37, 342, 4, find, false
37, 343, 0, see, 
37, 344, 1, hold, 
37, 345, 2, write, 
37, 346, 3, get, 
37, 347, 4, give, false
37, 348, 0, go, 
37, 349, 1, read, 
37, 350, 2, hit, 
37, 351, 3, tell, 
37, 352, 4, put, false
38, 28, 0, knit, 
38, 29, 1, bust, 
38, 30, 2, spit, 
38, 31, 3, cost, 
38, 32, 4, wet, true
38, 33, 0, spill, 
38, 34, 1, spell, 
38, 35, 2, spoil, 
38, 36, 3, smell, 
38, 37, 4, learn, true
38, 38, 0, heave, 
38, 39, 1, dive, 
38, 40, 2, drive, 
38, 41, 3, weave, 
38, 42, 4, thrive, true
38, 43, 0, sing, 
38, 44, 1, spring, 
38, 45, 2, shrink, 
38, 46, 3, sink, 
38, 47, 4, ring, true
38, 48, 0, kneel, 
38, 49, 1, plead, 
38, 50, 2, dream, 
38, 51, 3, leap, 
38, 52, 4, lean, true
38, 53, 0, spit, 
38, 54, 1, wet, 
38, 55, 2, knit, 
38, 56, 3, cost, 
38, 57, 4, bust, true
38, 58, 0, spill, 
38, 59, 1, learn, 
38, 60, 2, smell, 
38, 61, 3, spoil, 
38, 62, 4, spell, true
38, 63, 0, drive, 
38, 64, 1, dive, 
38, 65, 2, thrive, 
38, 66, 3, heave, 
38, 67, 4, weave, true
38, 68, 0, sing, 
38, 69, 1, ring, 
38, 70, 2, sink, 
38, 71, 3, shrink, 
38, 72, 4, spring, true
38, 73, 0, kneel, 
38, 74, 1, lean, 
38, 75, 2, plead, 
38, 76, 3, leap, 
38, 77, 4, dream, true
38, 78, 0, knit, 
38, 79, 1, cost, 
38, 80, 2, bust, 
38, 81, 3, wet, 
38, 82, 4, spit, true
38, 83, 0, spell, 
38, 84, 1, smell, 
38, 85, 2, learn, 
38, 86, 3, spill, 
38, 87, 4, spoil, true
38, 88, 0, heave, 
38, 89, 1, weave, 
38, 90, 2, dive, 
38, 91, 3, thrive, 
38, 92, 4, drive, false
38, 93, 0, sink, 
38, 94, 1, sing, 
38, 95, 2, ring, 
38, 96, 3, spring, 
38, 97, 4, shrink, true
38, 98, 0, kneel, 
38, 99, 1, plead, 
38, 100, 2, dream, 
38, 101, 3, lean, 
38, 102, 4, leap, true
38, 103, 0, take, 
38, 104, 1, say, 
38, 105, 2, hear, 
38, 106, 3, find, 
38, 107, 4, stand, true
38, 108, 0, hit, 
38, 109, 1, put, 
38, 110, 2, tell, 
38, 111, 3, go, 
38, 112, 4, read, false
38, 113, 0, get, 
38, 114, 1, hold, 
38, 115, 2, give, 
38, 116, 3, see, 
38, 117, 4, write, false
38, 118, 0, know, 
38, 119, 1, come, 
38, 120, 2, sit, 
38, 121, 3, feel, 
38, 122, 4, keep, false
38, 123, 0, make, 
38, 124, 1, leave, 
38, 125, 2, think, 
38, 126, 3, bring, 
38, 127, 4, lose, true
38, 128, 0, take, 
38, 129, 1, find, 
38, 130, 2, say, 
38, 131, 3, stand, 
38, 132, 4, hear, true
38, 133, 0, put, 
38, 134, 1, go, 
38, 135, 2, tell, 
38, 136, 3, read, 
38, 137, 4, hit, true
38, 138, 0, see, 
38, 139, 1, write, 
38, 140, 2, give, 
38, 141, 3, get, 
38, 142, 4, hold, true
38, 143, 0, know, 
38, 144, 1, keep, 
38, 145, 2, come, 
38, 146, 3, feel, 
38, 147, 4, sit, false
38, 148, 0, lose, 
38, 149, 1, leave, 
38, 150, 2, think, 
38, 151, 3, make, 
38, 152, 4, bring, true
38, 153, 0, take, 
38, 154, 1, hear, 
38, 155, 2, say, 
38, 156, 3, stand, 
38, 157, 4, find, false
38, 158, 0, go, 
38, 159, 1, read, 
38, 160, 2, tell, 
38, 161, 3, hit, 
38, 162, 4, put, true
38, 163, 0, write, 
38, 164, 1, hold, 
38, 165, 2, get, 
38, 166, 3, see, 
38, 167, 4, give, false
38, 168, 0, sit, 
38, 169, 1, keep, 
38, 170, 2, come, 
38, 171, 3, know, 
38, 172, 4, feel, false
38, 173, 0, make, 
38, 174, 1, bring, 
38, 175, 2, lose, 
38, 176, 3, think, 
38, 177, 4, leave, false
39, 203, 0, cost, 
39, 204, 1, knit, 
39, 205, 2, bust, 
39, 206, 3, spit, 
39, 207, 4, wet, false
39, 208, 0, spring, 
39, 209, 1, sink, 
39, 210, 2, sing, 
39, 211, 3, shrink, 
39, 212, 4, ring, false
39, 213, 0, kneel, 
39, 214, 1, dream, 
39, 215, 2, plead, 
39, 216, 3, leap, 
39, 217, 4, lean, true
39, 218, 0, spoil, 
39, 219, 1, smell, 
39, 220, 2, spell, 
39, 221, 3, spill, 
39, 222, 4, learn, false
39, 223, 0, drive, 
39, 224, 1, weave, 
39, 225, 2, heave, 
39, 226, 3, dive, 
39, 227, 4, thrive, true
39, 228, 0, knit, 
39, 229, 1, wet, 
39, 230, 2, cost, 
39, 231, 3, spit, 
39, 232, 4, bust, true
39, 233, 0, sing, 
39, 234, 1, shrink, 
39, 235, 2, sink, 
39, 236, 3, ring, 
39, 237, 4, spring, false
39, 238, 0, plead, 
39, 239, 1, leap, 
39, 240, 2, kneel, 
39, 241, 3, lean, 
39, 242, 4, dream, true
39, 243, 0, smell, 
39, 244, 1, spoil, 
39, 245, 2, learn, 
39, 246, 3, spill, 
39, 247, 4, spell, true
39, 248, 0, drive, 
39, 249, 1, dive, 
39, 250, 2, heave, 
39, 251, 3, thrive, 
39, 252, 4, weave, false
39, 253, 0, cost, 
39, 254, 1, wet, 
39, 255, 2, bust, 
39, 256, 3, knit, 
39, 257, 4, spit, false
39, 258, 0, sing, 
39, 259, 1, sink, 
39, 260, 2, ring, 
39, 261, 3, spring, 
39, 262, 4, shrink, false
39, 263, 0, kneel, 
39, 264, 1, plead, 
39, 265, 2, dream, 
39, 266, 3, lean, 
39, 267, 4, leap, false
39, 268, 0, learn, 
39, 269, 1, spill, 
39, 270, 2, smell, 
39, 271, 3, spell, 
39, 272, 4, spoil, false
39, 273, 0, dive, 
39, 274, 1, thrive, 
39, 275, 2, weave, 
39, 276, 3, heave, 
39, 277, 4, drive, false
39, 278, 0, think, 
39, 279, 1, make, 
39, 280, 2, bring, 
39, 281, 3, leave, 
39, 282, 4, lose, false
39, 283, 0, see, 
39, 284, 1, get, 
39, 285, 2, give, 
39, 286, 3, hold, 
39, 287, 4, write, false
39, 288, 0, know, 
39, 289, 1, come, 
39, 290, 2, sit, 
39, 291, 3, feel, 
39, 292, 4, keep, false
39, 293, 0, hear, 
39, 294, 1, take, 
39, 295, 2, say, 
39, 296, 3, find, 
39, 297, 4, stand, false
39, 298, 0, go, 
39, 299, 1, tell, 
39, 300, 2, put, 
39, 301, 3, hit, 
39, 302, 4, read, false
39, 303, 0, make, 
39, 304, 1, think, 
39, 305, 2, lose, 
39, 306, 3, leave, 
39, 307, 4, bring, false
39, 308, 0, see, 
39, 309, 1, write, 
39, 310, 2, get, 
39, 311, 3, give, 
39, 312, 4, hold, false
39, 313, 0, keep, 
39, 314, 1, know, 
39, 315, 2, come, 
39, 316, 3, feel, 
39, 317, 4, sit, false
39, 318, 0, say, 
39, 319, 1, find, 
39, 320, 2, take, 
39, 321, 3, stand, 
39, 322, 4, hear, false
39, 323, 0, read, 
39, 324, 1, put, 
39, 325, 2, go, 
39, 326, 3, tell, 
39, 327, 4, hit, false
39, 328, 0, make, 
39, 329, 1, lose, 
39, 330, 2, think, 
39, 331, 3, bring, 
39, 332, 4, leave, false
39, 333, 0, write, 
39, 334, 1, get, 
39, 335, 2, see, 
39, 336, 3, hold, 
39, 337, 4, give, false
39, 338, 0, come, 
39, 339, 1, sit, 
39, 340, 2, know, 
39, 341, 3, keep, 
39, 342, 4, feel, false
39, 343, 0, take, 
39, 344, 1, say, 
39, 345, 2, stand, 
39, 346, 3, hear, 
39, 347, 4, find, false
39, 348, 0, tell, 
39, 349, 1, go, 
39, 350, 2, hit, 
39, 351, 3, read, 
39, 352, 4, put, false
40, 28, 0, dream, 
40, 29, 1, leap, 
40, 30, 2, kneel, 
40, 31, 3, plead, 
40, 32, 4, lean, true
40, 33, 0, spoil, 
40, 34, 1, spell, 
40, 35, 2, smell, 
40, 36, 3, spill, 
40, 37, 4, learn, true
40, 38, 0, dive, 
40, 39, 1, drive, 
40, 40, 2, heave, 
40, 41, 3, weave, 
40, 42, 4, thrive, true
40, 43, 0, bust, 
40, 44, 1, spit, 
40, 45, 2, knit, 
40, 46, 3, cost, 
40, 47, 4, wet, true
40, 48, 0, sink, 
40, 49, 1, shrink, 
40, 50, 2, sing, 
40, 51, 3, spring, 
40, 52, 4, ring, false
40, 53, 0, kneel, 
40, 54, 1, leap, 
40, 55, 2, plead, 
40, 56, 3, lean, 
40, 57, 4, dream, false
40, 58, 0, spoil, 
40, 59, 1, learn, 
40, 60, 2, spill, 
40, 61, 3, smell, 
40, 62, 4, spell, false
40, 63, 0, heave, 
40, 64, 1, dive, 
40, 65, 2, thrive, 
40, 66, 3, drive, 
40, 67, 4, weave, true
40, 68, 0, cost, 
40, 69, 1, knit, 
40, 70, 2, wet, 
40, 71, 3, spit, 
40, 72, 4, bust, true
40, 73, 0, ring, 
40, 74, 1, sing, 
40, 75, 2, shrink, 
40, 76, 3, sink, 
40, 77, 4, spring, false
40, 78, 0, kneel, 
40, 79, 1, lean, 
40, 80, 2, plead, 
40, 81, 3, dream, 
40, 82, 4, leap, false
40, 83, 0, smell, 
40, 84, 1, spell, 
40, 85, 2, learn, 
40, 86, 3, spill, 
40, 87, 4, spoil, true
40, 88, 0, heave, 
40, 89, 1, weave, 
40, 90, 2, thrive, 
40, 91, 3, dive, 
40, 92, 4, drive, false
40, 93, 0, bust, 
40, 94, 1, knit, 
40, 95, 2, cost, 
40, 96, 3, wet, 
40, 97, 4, spit, false
40, 98, 0, sink, 
40, 99, 1, spring, 
40, 100, 2, ring, 
40, 101, 3, sing, 
40, 102, 4, shrink, false
40, 103, 0, say, 
40, 104, 1, hear, 
40, 105, 2, take, 
40, 106, 3, find, 
40, 107, 4, stand, false
40, 108, 0, bring, 
40, 109, 1, think, 
40, 110, 2, make, 
40, 111, 3, leave, 
40, 112, 4, lose, false
40, 113, 0, tell, 
40, 114, 1, hit, 
40, 115, 2, go, 
40, 116, 3, put, 
40, 117, 4, read, false
40, 118, 0, give, 
40, 119, 1, get, 
40, 120, 2, hold, 
40, 121, 3, see, 
40, 122, 4, write, false
40, 123, 0, know, 
40, 124, 1, come, 
40, 125, 2, sit, 
40, 126, 3, feel, 
40, 127, 4, keep, false
40, 128, 0, find, 
40, 129, 1, say, 
40, 130, 2, take, 
40, 131, 3, stand, 
40, 132, 4, hear, false
40, 133, 0, leave, 
40, 134, 1, think, 
40, 135, 2, lose, 
40, 136, 3, make, 
40, 137, 4, bring, false
40, 138, 0, put, 
40, 139, 1, tell, 
40, 140, 2, read, 
40, 141, 3, go, 
40, 142, 4, hit, false
40, 143, 0, get, 
40, 144, 1, give, 
40, 145, 2, see, 
40, 146, 3, write, 
40, 147, 4, hold, false
40, 148, 0, know, 
40, 149, 1, keep, 
40, 150, 2, come, 
40, 151, 3, feel, 
40, 152, 4, sit, false
40, 153, 0, take, 
40, 154, 1, stand, 
40, 155, 2, hear, 
40, 156, 3, say, 
40, 157, 4, find, false
40, 158, 0, make, 
40, 159, 1, lose, 
40, 160, 2, bring, 
40, 161, 3, think, 
40, 162, 4, leave, false
40, 163, 0, read, 
40, 164, 1, go, 
40, 165, 2, hit, 
40, 166, 3, tell, 
40, 167, 4, put, false
40, 168, 0, see, 
40, 169, 1, write, 
40, 170, 2, get, 
40, 171, 3, hold, 
40, 172, 4, give, false
40, 173, 0, know, 
40, 174, 1, sit, 
40, 175, 2, come, 
40, 176, 3, keep, 
40, 177, 4, feel, false
41, 203, 0, spell, 
41, 204, 1, smell, 
41, 205, 2, spoil, 
41, 206, 3, spill, 
41, 207, 4, learn, true
41, 208, 0, sink, 
41, 209, 1, shrink, 
41, 210, 2, spring, 
41, 211, 3, sing, 
41, 212, 4, ring, false
41, 213, 0, kneel, 
41, 214, 1, leap, 
41, 215, 2, plead, 
41, 216, 3, dream, 
41, 217, 4, lean, true
41, 218, 0, knit, 
41, 219, 1, bust, 
41, 220, 2, cost, 
41, 221, 3, spit, 
41, 222, 4, wet, true
41, 223, 0, drive, 
41, 224, 1, weave, 
41, 225, 2, heave, 
41, 226, 3, dive, 
41, 227, 4, thrive, true
41, 228, 0, spill, 
41, 229, 1, learn, 
41, 230, 2, smell, 
41, 231, 3, spoil, 
41, 232, 4, spell, true
41, 233, 0, ring, 
41, 234, 1, shrink, 
41, 235, 2, sing, 
41, 236, 3, sink, 
41, 237, 4, spring, false
41, 238, 0, lean, 
41, 239, 1, plead, 
41, 240, 2, leap, 
41, 241, 3, kneel, 
41, 242, 4, dream, true
41, 243, 0, knit, 
41, 244, 1, spit, 
41, 245, 2, cost, 
41, 246, 3, wet, 
41, 247, 4, bust, true
41, 248, 0, heave, 
41, 249, 1, drive, 
41, 250, 2, dive, 
41, 251, 3, thrive, 
41, 252, 4, weave, false
41, 253, 0, smell, 
41, 254, 1, learn, 
41, 255, 2, spill, 
41, 256, 3, spell, 
41, 257, 4, spoil, false
41, 258, 0, sing, 
41, 259, 1, ring, 
41, 260, 2, spring, 
41, 261, 3, sink, 
41, 262, 4, shrink, true
41, 263, 0, kneel, 
41, 264, 1, dream, 
41, 265, 2, lean, 
41, 266, 3, plead, 
41, 267, 4, leap, false
41, 268, 0, knit, 
41, 269, 1, cost, 
41, 270, 2, wet, 
41, 271, 3, bust, 
41, 272, 4, spit, true
41, 273, 0, weave, 
41, 274, 1, heave, 
41, 275, 2, thrive, 
41, 276, 3, dive, 
41, 277, 4, drive, false
41, 278, 0, know, 
41, 279, 1, come, 
41, 280, 2, sit, 
41, 281, 3, feel, 
41, 282, 4, keep, false
41, 283, 0, see, 
41, 284, 1, get, 
41, 285, 2, hold, 
41, 286, 3, give, 
41, 287, 4, write, false
41, 288, 0, find, 
41, 289, 1, take, 
41, 290, 2, say, 
41, 291, 3, hear, 
41, 292, 4, stand, false
41, 293, 0, make, 
41, 294, 1, leave, 
41, 295, 2, bring, 
41, 296, 3, think, 
41, 297, 4, lose, false
41, 298, 0, go, 
41, 299, 1, put, 
41, 300, 2, tell, 
41, 301, 3, hit, 
41, 302, 4, read, false
41, 303, 0, keep, 
41, 304, 1, come, 
41, 305, 2, feel, 
41, 306, 3, know, 
41, 307, 4, sit, false
41, 308, 0, write, 
41, 309, 1, give, 
41, 310, 2, see, 
41, 311, 3, get, 
41, 312, 4, hold, false
41, 313, 0, say, 
41, 314, 1, find, 
41, 315, 2, stand, 
41, 316, 3, take, 
41, 317, 4, hear, false
41, 318, 0, make, 
41, 319, 1, think, 
41, 320, 2, leave, 
41, 321, 3, lose, 
41, 322, 4, bring, false
41, 323, 0, go, 
41, 324, 1, read, 
41, 325, 2, tell, 
41, 326, 3, put, 
41, 327, 4, hit, false
41, 328, 0, come, 
41, 329, 1, keep, 
41, 330, 2, sit, 
41, 331, 3, know, 
41, 332, 4, feel, false
41, 333, 0, get, 
41, 334, 1, see, 
41, 335, 2, hold, 
41, 336, 3, write, 
41, 337, 4, give, false
41, 338, 0, say, 
41, 339, 1, stand, 
41, 340, 2, hear, 
41, 341, 3, take, 
41, 342, 4, find, false
41, 343, 0, think, 
41, 344, 1, bring, 
41, 345, 2, make, 
41, 346, 3, lose, 
41, 347, 4, leave, false
41, 348, 0, hit, 
41, 349, 1, tell, 
41, 350, 2, read, 
41, 351, 3, go, 
41, 352, 4, put, false
42, 28, 0, spring, 
42, 29, 1, sink, 
42, 30, 2, sing, 
42, 31, 3, shrink, 
42, 32, 4, ring, false
42, 33, 0, heave, 
42, 34, 1, drive, 
42, 35, 2, dive, 
42, 36, 3, weave, 
42, 37, 4, thrive, true
42, 38, 0, spit, 
42, 39, 1, cost, 
42, 40, 2, bust, 
42, 41, 3, knit, 
42, 42, 4, wet, true
42, 43, 0, spoil, 
42, 44, 1, spell, 
42, 45, 2, spill, 
42, 46, 3, smell, 
42, 47, 4, learn, true
42, 48, 0, plead, 
42, 49, 1, kneel, 
42, 50, 2, dream, 
42, 51, 3, leap, 
42, 52, 4, lean, true
42, 53, 0, sink, 
42, 54, 1, shrink, 
42, 55, 2, sing, 
42, 56, 3, ring, 
42, 57, 4, spring, false
42, 58, 0, heave, 
42, 59, 1, dive, 
42, 60, 2, drive, 
42, 61, 3, thrive, 
42, 62, 4, weave, true
42, 63, 0, cost, 
42, 64, 1, wet, 
42, 65, 2, knit, 
42, 66, 3, spit, 
42, 67, 4, bust, true
42, 68, 0, spill, 
42, 69, 1, learn, 
42, 70, 2, smell, 
42, 71, 3, spoil, 
42, 72, 4, spell, true
42, 73, 0, lean, 
42, 74, 1, leap, 
42, 75, 2, plead, 
42, 76, 3, kneel, 
42, 77, 4, dream, false
42, 78, 0, spring, 
42, 79, 1, sing, 
42, 80, 2, sink, 
42, 81, 3, ring, 
42, 82, 4, shrink, false
42, 83, 0, dive, 
42, 84, 1, heave, 
42, 85, 2, thrive, 
42, 86, 3, weave, 
42, 87, 4, drive, false
42, 88, 0, knit, 
42, 89, 1, cost, 
42, 90, 2, bust, 
42, 91, 3, wet, 
42, 92, 4, spit, true
42, 93, 0, smell, 
42, 94, 1, spill, 
42, 95, 2, learn, 
42, 96, 3, spell, 
42, 97, 4, spoil, true
42, 98, 0, kneel, 
42, 99, 1, dream, 
42, 100, 2, plead, 
42, 101, 3, lean, 
42, 102, 4, leap, false
42, 103, 0, find, 
42, 104, 1, take, 
42, 105, 2, hear, 
42, 106, 3, say, 
42, 107, 4, stand, false
42, 108, 0, bring, 
42, 109, 1, make, 
42, 110, 2, think, 
42, 111, 3, leave, 
42, 112, 4, lose, false
42, 113, 0, sit, 
42, 114, 1, know, 
42, 115, 2, come, 
42, 116, 3, feel, 
42, 117, 4, keep, false
42, 118, 0, tell, 
42, 119, 1, hit, 
42, 120, 2, put, 
42, 121, 3, go, 
42, 122, 4, read, false
42, 123, 0, get, 
42, 124, 1, see, 
42, 125, 2, hold, 
42, 126, 3, give, 
42, 127, 4, write, false
42, 128, 0, stand, 
42, 129, 1, say, 
42, 130, 2, take, 
42, 131, 3, find, 
42, 132, 4, hear, false
42, 133, 0, make, 
42, 134, 1, lose, 
42, 135, 2, leave, 
42, 136, 3, think, 
42, 137, 4, bring, false
42, 138, 0, know, 
42, 139, 1, keep, 
42, 140, 2, feel, 
42, 141, 3, come, 
42, 142, 4, sit, false
42, 143, 0, put, 
42, 144, 1, read, 
42, 145, 2, tell, 
42, 146, 3, go, 
42, 147, 4, hit, false
42, 148, 0, get, 
42, 149, 1, give, 
42, 150, 2, write, 
42, 151, 3, see, 
42, 152, 4, hold, false
42, 153, 0, say, 
42, 154, 1, hear, 
42, 155, 2, stand, 
42, 156, 3, take, 
42, 157, 4, find, false
42, 158, 0, think, 
42, 159, 1, bring, 
42, 160, 2, make, 
42, 161, 3, lose, 
42, 162, 4, leave, false
42, 163, 0, keep, 
42, 164, 1, come, 
42, 165, 2, know, 
42, 166, 3, sit, 
42, 167, 4, feel, false
42, 168, 0, tell, 
42, 169, 1, read, 
42, 170, 2, hit, 
42, 171, 3, go, 
42, 172, 4, put, false
42, 173, 0, hold, 
42, 174, 1, write, 
42, 175, 2, see, 
42, 176, 3, get, 
42, 177, 4, give, false
43, 203, 0, cost, 
43, 204, 1, knit, 
43, 205, 2, bust, 
43, 206, 3, spit, 
43, 207, 4, wet, true
43, 208, 0, spell, 
43, 209, 1, spoil, 
43, 210, 2, spill, 
43, 211, 3, smell, 
43, 212, 4, learn, true
43, 213, 0, leap, 
43, 214, 1, plead, 
43, 215, 2, kneel, 
43, 216, 3, dream, 
43, 217, 4, lean, true
43, 218, 0, shrink, 
43, 219, 1, sing, 
43, 220, 2, spring, 
43, 221, 3, sink, 
43, 222, 4, ring, true
43, 223, 0, dive, 
43, 224, 1, drive, 
43, 225, 2, heave, 
43, 226, 3, weave, 
43, 227, 4, thrive, true
43, 228, 0, cost, 
43, 229, 1, knit, 
43, 230, 2, wet, 
43, 231, 3, spit, 
43, 232, 4, bust, true
43, 233, 0, learn, 
43, 234, 1, smell, 
43, 235, 2, spill, 
43, 236, 3, spoil, 
43, 237, 4, spell, true
43, 238, 0, kneel, 
43, 239, 1, leap, 
43, 240, 2, plead, 
43, 241, 3, lean, 
43, 242, 4, dream, true
43, 243, 0, sink, 
43, 244, 1, sing, 
43, 245, 2, shrink, 
43, 246, 3, ring, 
43, 247, 4, spring, true
43, 248, 0, dive, 
43, 249, 1, heave, 
43, 250, 2, thrive, 
43, 251, 3, drive, 
43, 252, 4, weave, true
43, 253, 0, wet, 
43, 254, 1, cost, 
43, 255, 2, knit, 
43, 256, 3, bust, 
43, 257, 4, spit, true
43, 258, 0, spell, 
43, 259, 1, learn, 
43, 260, 2, smell, 
43, 261, 3, spill, 
43, 262, 4, spoil, true
43, 263, 0, dream, 
43, 264, 1, plead, 
43, 265, 2, kneel, 
43, 266, 3, lean, 
43, 267, 4, leap, true
43, 268, 0, spring, 
43, 269, 1, ring, 
43, 270, 2, sing, 
43, 271, 3, sink, 
43, 272, 4, shrink, true
43, 273, 0, heave, 
43, 274, 1, thrive, 
43, 275, 2, dive, 
43, 276, 3, weave, 
43, 277, 4, drive, true
43, 278, 0, give, 
43, 279, 1, get, 
43, 280, 2, see, 
43, 281, 3, hold, 
43, 282, 4, write, false
43, 283, 0, make, 
43, 284, 1, bring, 
43, 285, 2, leave, 
43, 286, 3, think, 
43, 287, 4, lose, false
43, 288, 0, say, 
43, 289, 1, take, 
43, 290, 2, find, 
43, 291, 3, hear, 
43, 292, 4, stand, true
43, 293, 0, tell, 
43, 294, 1, hit, 
43, 295, 2, go, 
43, 296, 3, put, 
43, 297, 4, read, true
43, 298, 0, feel, 
43, 299, 1, know, 
43, 300, 2, come, 
43, 301, 3, sit, 
43, 302, 4, keep, false
43, 303, 0, give, 
43, 304, 1, see, 
43, 305, 2, write, 
43, 306, 3, get, 
43, 307, 4, hold, true
43, 308, 0, lose, 
43, 309, 1, think, 
43, 310, 2, leave, 
43, 311, 3, make, 
43, 312, 4, bring, true
43, 313, 0, stand, 
43, 314, 1, take, 
43, 315, 2, say, 
43, 316, 3, find, 
43, 317, 4, hear, true
43, 318, 0, tell, 
43, 319, 1, put, 
43, 320, 2, go, 
43, 321, 3, read, 
43, 322, 4, hit, true
43, 323, 0, keep, 
43, 324, 1, come, 
43, 325, 2, know, 
43, 326, 3, feel, 
43, 327, 4, sit, true
43, 328, 0, get, 
43, 329, 1, hold, 
43, 330, 2, see, 
43, 331, 3, write, 
43, 332, 4, give, false
43, 333, 0, bring, 
43, 334, 1, make, 
43, 335, 2, think, 
43, 336, 3, lose, 
43, 337, 4, leave, true
43, 338, 0, hear, 
43, 339, 1, say, 
43, 340, 2, stand, 
43, 341, 3, take, 
43, 342, 4, find, true
43, 343, 0, tell, 
43, 344, 1, read, 
43, 345, 2, go, 
43, 346, 3, hit, 
43, 347, 4, put, true
43, 348, 0, come, 
43, 349, 1, know, 
43, 350, 2, sit, 
43, 351, 3, keep, 
43, 352, 4, feel, true
44, 28, 0, weave, 
44, 29, 1, heave, 
44, 30, 2, dive, 
44, 31, 3, drive, 
44, 32, 4, thrive, true
44, 33, 0, sing, 
44, 34, 1, sink, 
44, 35, 2, shrink, 
44, 36, 3, spring, 
44, 37, 4, ring, true
44, 38, 0, spit, 
44, 39, 1, bust, 
44, 40, 2, knit, 
44, 41, 3, cost, 
44, 42, 4, wet, false
44, 43, 0, spell, 
44, 44, 1, spoil, 
44, 45, 2, smell, 
44, 46, 3, spill, 
44, 47, 4, learn, true
44, 48, 0, kneel, 
44, 49, 1, plead, 
44, 50, 2, leap, 
44, 51, 3, dream, 
44, 52, 4, lean, false
44, 53, 0, drive, 
44, 54, 1, dive, 
44, 55, 2, thrive, 
44, 56, 3, heave, 
44, 57, 4, weave, false
44, 58, 0, ring, 
44, 59, 1, sink, 
44, 60, 2, sing, 
44, 61, 3, shrink, 
44, 62, 4, spring, false
44, 63, 0, cost, 
44, 64, 1, spit, 
44, 65, 2, knit, 
44, 66, 3, wet, 
44, 67, 4, bust, true
44, 68, 0, spoil, 
44, 69, 1, smell, 
44, 70, 2, learn, 
44, 71, 3, spill, 
44, 72, 4, spell, true
44, 73, 0, lean, 
44, 74, 1, leap, 
44, 75, 2, plead, 
44, 76, 3, kneel, 
44, 77, 4, dream, true
44, 78, 0, thrive, 
44, 79, 1, weave, 
44, 80, 2, heave, 
44, 81, 3, dive, 
44, 82, 4, drive, false
44, 83, 0, sink, 
44, 84, 1, spring, 
44, 85, 2, ring, 
44, 86, 3, sing, 
44, 87, 4, shrink, false
44, 88, 0, knit, 
44, 89, 1, bust, 
44, 90, 2, cost, 
44, 91, 3, wet, 
44, 92, 4, spit, false
44, 93, 0, learn, 
44, 94, 1, spell, 
44, 95, 2, spill, 
44, 96, 3, smell, 
44, 97, 4, spoil, true
44, 98, 0, kneel, 
44, 99, 1, dream, 
44, 100, 2, plead, 
44, 101, 3, lean, 
44, 102, 4, leap, false
44, 103, 0, hit, 
44, 104, 1, go, 
44, 105, 2, tell, 
44, 106, 3, put, 
44, 107, 4, read, false
